Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
1704	269	8/22/2007 7:00	645933.75	3434817.5	2640	301020	25	89	500	120
1705	269	8/22/2007 8:00	646014.5625	3434726.25	2650	301080	25	89	500	120
1706	269	8/22/2007 9:00	644923.8125	3434212.5	2970	301140	25	89	500	120
1707	269	8/22/2007 10:00	635486.4375	3436877.5	2290	301200	25	89	500	120
1708	269	8/22/2007 11:00	636150.625	3435943.75	2362	301260	25	89	500	120
1709	269	8/22/2007 12:00	638898.125	3470015	1690	301320	25	89	500	120
1710	269	8/22/2007 13:00	625389.3125	3472616	1560	301380	25	89	500	120
1711	269	8/22/2007 14:00	608025.125	3459489.5	1080	301440	25	89	500	120
1712	269	8/22/2007 15:00	635895.875	3435959	2610	301500	25	89	500	120
1713	269	8/22/2007 16:00	649559.0625	3440614.75	2420	301560	25	89	500	120
1714	269	8/22/2007 17:00	647077.8125	3433780.25	3070	301620	25	89	500	120
1715	269	8/22/2007 18:00	645839.375	3434742.25	3000	301680	25	89	500	120
1716	269	8/22/2007 19:00	646075.9375	3434893.5	2960	301740	25	89	500	120
1717	269	8/22/2007 20:00	645789.875	3434871	2840	301800	25	89	500	120
1718	269	8/22/2007 21:00	645803.6875	3435019	2820	301860	25	89	500	120
1719	269	8/23/2007 6:00	645806.25	3434834.25	2610	302400	25	89	500	120
1720	269	8/23/2007 7:00	645949.6875	3434817.75	2640	302460	25	89	500	120
1721	269	8/23/2007 11:00	636162.9375	3433745.25	2460	302700	25	89	500	120
1722	269	8/23/2007 16:00	634630.875	3432857.25	2530	303000	25	89	500	120
1723	269	8/24/2007 9:00	636339.8125	3436075.5	3230	304020	25	89	500	120
1724	269	8/24/2007 10:00	645902.1875	3434798.75	2640	304080	25	89	500	120
1725	269	8/24/2007 11:00	645902.4375	3434780.25	2650	304140	25	89	500	120
1726	269	8/24/2007 12:00	643759.25	3434436.75	2640	304200	25	89	500	120
1727	269	8/24/2007 13:00	635029.4375	3434044.75	2200	304260	25	89	500	120
1728	269	8/24/2007 14:00	634647.25	3432820.5	2200	304320	25	89	500	120
1729	269	8/24/2007 15:00	634664.5625	3432710	2190	304380	25	89	500	120
1730	269	8/24/2007 16:00	634648.375	3432728.25	2180	304440	25	89	500	120
1731	269	8/24/2007 17:00	634648.375	3432728.25	2180	304500	25	89	500	120
1732	269	8/24/2007 18:00	634648.375	3432728.25	2180	304560	25	89	500	120
1733	269	8/24/2007 19:00	634632.5	3432728	2180	304620	25	89	500	120
1734	269	8/24/2007 20:00	634648.375	3432728.25	2180	304680	25	89	500	120
1735	269	8/24/2007 21:00	634664.3125	3432728.5	2170	304740	25	89	500	120
1736	269	8/25/2007 6:00	634632.5	3432728	2170	305280	25	89	500	120
1737	269	8/25/2007 7:00	634648.625	3432709.75	2190	305340	25	89	500	120
1738	269	8/25/2007 8:00	634664.3125	3432728.5	2170	305400	25	89	500	120
1739	269	8/25/2007 9:00	634648.375	3432728.25	2170	305460	25	89	500	120
1740	269	8/25/2007 14:00	634647.25	3432820.5	2200	305760	25	89	500	120
1741	269	8/25/2007 15:00	634647.25	3432820.5	2200	305820	25	89	500	120
1742	269	8/25/2007 16:00	634647.4375	3432802	2180	305880	25	89	500	120
1743	269	8/25/2007 17:00	634647.4375	3432802	2190	305940	25	89	500	120
1744	269	8/25/2007 18:00	634664.5625	3432710	2190	306000	25	89	500	120
1745	269	8/25/2007 19:00	634664.3125	3432728.5	2190	306060	25	89	500	120
1746	269	8/25/2007 20:00	634615.1875	3432838.5	2181	306120	25	89	500	120
1747	269	8/25/2007 21:00	634662.875	3432839.25	2180	306180	25	89	500	120
1748	269	8/26/2007 6:00	634647.4375	3432802	2180	306720	25	89	500	120
1749	269	8/26/2007 7:00	634647.25	3432820.5	2180	306780	25	89	500	120
1750	269	8/26/2007 8:00	634663.625	3432783.75	2180	306840	25	89	500	120
1751	269	8/26/2007 9:00	634664.3125	3432728.5	2180	306900	25	89	500	120
1752	269	8/26/2007 10:00	632754.6875	3423817.25	2190	306960	25	89	500	120
1753	269	8/27/2007 11:00	635536.25	3435474	2230	308460	25	89	500	120
1754	269	8/27/2007 12:00	636377.375	3433156.75	2680	308520	25	89	500	120
1755	269	8/27/2007 13:00	645902.4375	3434780.25	2660	308580	25	89	500	120
1756	269	8/27/2007 14:00	645902.4375	3434780.25	2670	308640	25	89	500	120
1757	269	8/27/2007 15:00	645918.375	3434780.5	2630	308700	25	89	500	120
1758	269	8/27/2007 16:00	645902.4375	3434780.25	2630	308760	25	89	500	120
1759	269	8/27/2007 17:00	645902.1875	3434798.75	2650	308820	25	89	500	120
1760	269	8/27/2007 18:00	645870.625	3434779.75	2650	308880	25	89	500	120
1761	269	8/27/2007 19:00	645870.625	3434779.75	2650	308940	25	89	500	120
1762	269	8/27/2007 20:00	645902.4375	3434780.25	2650	309000	25	89	500	120
1763	269	8/27/2007 21:00	645854	3434835	2640	309060	25	89	500	120
1764	269	8/28/2007 6:00	645854	3434835	2640	309600	25	89	500	120
1765	269	8/28/2007 7:00	645965.5625	3434818	2640	309660	25	89	500	120
1766	269	8/28/2007 8:00	645966.375	3434762.5	2650	309720	25	89	500	120
1767	269	8/29/2007 9:00	634636.0625	3437458	2360	311220	25	89	500	120
1768	269	8/29/2007 14:00	637005.75	3435012.5	2500	311520	25	89	500	120
1769	269	8/29/2007 15:00	645902.4375	3434780.25	2650	311580	25	89	500	120
1770	269	8/29/2007 16:00	644991.4375	3435081.75	2640	311640	25	89	500	120
1771	269	8/29/2007 17:00	638243.625	3435250.25	2770	311700	25	89	500	120
1772	269	8/30/2007 9:00	635703.875	3437287	2420	312660	25	89	500	120
1773	269	8/31/2007 10:00	636501.9375	3437075.5	2810	314160	25	89	500	120
1774	269	8/31/2007 11:00	645803.6875	3435019	2740	314220	25	89	500	120
1775	269	8/31/2007 12:00	645949.6875	3434817.75	2630	314280	25	89	500	120
1776	269	8/31/2007 13:00	645918.125	3434798.75	2630	314340	25	89	500	120
1777	269	8/31/2007 14:00	645902.4375	3434780.25	2650	314400	25	89	500	120
1778	269	8/31/2007 15:00	645902.1875	3434798.75	2660	314460	25	89	500	120
1779	269	8/31/2007 16:00	645918.375	3434780.5	2670	314520	25	89	500	120
1780	269	8/31/2007 17:00	645869.625	3434853.5	2630	314580	25	89	500	120
1781	269	8/31/2007 18:00	645869.875	3434835.25	2620	314640	25	89	500	120
1782	269	8/31/2007 19:00	645949.6875	3434817.75	2635	314700	25	89	500	120
1783	269	8/31/2007 20:00	645776.5	3434686	2625	314760	25	89	500	120
1784	269	8/31/2007 21:00	645760.5625	3434685.75	2623	314820	25	89	500	120
1785	269	9/1/2007 6:00	645776.5	3434686	2630	315360	25	89	500	120
1786	269	9/1/2007 7:00	645937.0625	3434577.5	2630	315420	25	89	500	120
1787	269	9/1/2007 8:00	645965.5625	3434818	2630	315480	25	89	500	120
1788	269	9/1/2007 9:00	637375	3434758.75	2660	315540	25	89	500	120
1789	269	9/1/2007 10:00	645776.5	3434686	2650	315600	25	89	500	120
1790	269	9/1/2007 11:00	645792.375	3434686.25	2630	315660	25	89	500	120
1791	269	9/1/2007 12:00	643157.6875	3435389.5	2580	315720	25	89	500	120
1792	269	9/1/2007 13:00	645933.75	3434817.5	2660	315780	25	89	500	120
1793	269	9/1/2007 14:00	645949.6875	3434817.75	2660	315840	25	89	500	120
1794	269	9/1/2007 15:00	634274.3125	3435883	2040	315900	25	89	500	120
1795	269	9/1/2007 16:00	646549.375	3436322.75	2690	315960	25	89	500	120
1796	269	9/1/2007 17:00	645902.4375	3434780.25	2650	316020	25	89	500	120
1797	269	9/1/2007 18:00	645902.1875	3434798.75	2650	316080	25	89	500	120
1798	269	9/1/2007 19:00	645933.75	3434817.5	2650	316140	25	89	500	120
1799	269	9/1/2007 20:00	645790.375	3434834	2650	316200	25	89	500	120
1800	269	9/1/2007 21:00	645806.5	3434815.75	2620	316260	25	89	500	120
1801	269	9/2/2007 6:00	645806.75	3434797.25	2630	316800	25	89	500	120
1802	269	9/2/2007 7:00	645950.4375	3434762.25	2650	316860	25	89	500	120
1803	269	9/2/2007 8:00	645934	3434799	2632	316920	25	89	500	120
1804	269	9/2/2007 9:00	645776.25	3434704.5	2630	316980	25	89	500	120
1805	269	9/2/2007 10:00	645776.5	3434686	2630	317040	25	89	500	120
1806	269	9/2/2007 11:00	643174.375	3434151.75	2700	317100	25	89	500	120
1807	269	9/2/2007 12:00	640471.6875	3433986.25	2740	317160	25	89	500	120
1808	269	9/2/2007 13:00	635166.8125	3433252	2430	317220	25	89	500	120
1809	269	9/2/2007 16:00	645918.375	3434780.5	2630	317400	25	89	500	120
1810	269	9/2/2007 17:00	645950.1875	3434780.75	2750	317460	25	89	500	120
1811	269	9/2/2007 18:00	645949.6875	3434817.75	2640	317520	25	89	500	120
1812	269	9/2/2007 20:00	645568.6875	3434757	2630	317640	25	89	500	120
1813	269	9/2/2007 21:00	645632.0625	3434776.5	2590	317700	25	89	500	120
1814	269	9/3/2007 6:00	645615.125	3434850	2590	318240	25	89	500	120
1815	269	9/3/2007 7:00	645918.125	3434798.75	2631	318300	25	89	500	120
1816	269	9/3/2007 8:00	645933.75	3434817.5	2634	318360	25	89	500	120
1817	269	9/3/2007 14:00	645949.6875	3434817.75	2635	318720	25	89	500	120
1818	269	9/3/2007 15:00	645949.4375	3434836.25	2638	318780	25	89	500	120
1819	269	9/3/2007 18:00	643054.875	3438289	2520	318960	25	89	500	120
1820	269	9/3/2007 19:00	645854	3434835	2627	319020	25	89	500	120
1821	269	9/3/2007 20:00	645790.125	3434852.5	2616	319080	25	89	500	120
1822	269	9/3/2007 21:00	645629.5	3434961.25	2602	319140	25	89	500	120
1823	269	9/4/2007 6:00	645806.5	3434815.75	2618	319680	25	89	500	120
1824	269	9/4/2007 7:00	645917.625	3434835.75	2650	319740	25	89	500	120
1825	269	9/4/2007 8:00	646014.8125	3434707.75	2650	319800	25	89	500	120
1826	269	9/4/2007 9:00	643821.625	3434530	2700	319860	25	89	500	120
1827	269	9/4/2007 10:00	638206.4375	3427101.5	2900	319920	25	89	500	120
1828	269	9/4/2007 11:00	646674	3418050.25	2480	319980	25	89	500	120
1829	269	9/4/2007 15:00	645886.5625	3434780	2630	320220	25	89	500	120
1830	269	9/4/2007 16:00	645949.6875	3434817.75	2640	320280	25	89	500	120
1831	269	9/4/2007 17:00	645965.5625	3434818	2630	320340	25	89	500	120
1832	269	9/4/2007 18:00	645885.8125	3434835.25	2640	320400	25	89	500	120
1833	269	9/4/2007 19:00	645854	3434835	2627	320460	25	89	500	120
1834	269	9/4/2007 20:00	645759.3125	3434778.25	2610	320520	25	89	500	120
1835	269	9/4/2007 21:00	645759.3125	3434778.25	2620	320580	25	89	500	120
1836	269	9/5/2007 6:00	645759.8125	3434741.25	2617	321120	25	89	500	120
1837	269	9/5/2007 7:00	645949.6875	3434817.75	2640	321180	25	89	500	120
1838	269	9/5/2007 8:00	645918.375	3434780.5	2650	321240	25	89	500	120
1839	269	9/5/2007 9:00	645776.5	3434686	2630	321300	25	89	500	120
1840	269	9/5/2007 11:00	636084.125	3436164.75	2340	321420	25	89	500	120
1841	269	9/5/2007 13:00	634421.1875	3429307.25	2600	321540	25	89	500	120
1842	269	9/5/2007 14:00	645949.6875	3434817.75	2660	321600	25	89	500	120
1843	269	9/5/2007 15:00	645949.6875	3434817.75	2650	321660	25	89	500	120
1844	269	9/5/2007 16:00	645902.4375	3434780.25	2650	321720	25	89	500	120
1845	269	9/5/2007 17:00	645886.3125	3434798.5	2650	321780	25	89	500	120
1846	269	9/5/2007 18:00	645902.1875	3434798.75	2631	321840	25	89	500	120
1847	269	9/5/2007 19:00	645805.75	3434871.25	2630	321900	25	89	500	120
1848	269	9/5/2007 20:00	645821.375	3434890	2620	321960	25	89	500	120
1849	269	9/5/2007 21:00	645821.9375	3434853	2620	322020	25	89	500	120
1850	269	9/6/2007 6:00	645821.9375	3434853	2670	322560	25	89	500	120
1851	269	9/6/2007 7:00	645792.875	3434649.25	2700	322620	25	89	500	120
1852	269	9/6/2007 8:00	645824.9375	3434631.25	2700	322680	25	89	500	120
1853	269	9/6/2007 9:00	645776.5	3434686	2630	322740	25	89	500	120
1854	269	9/7/2007 11:00	635168.75	3435598.75	2180	324300	25	89	500	120
1855	269	9/7/2007 12:00	657434	3419996	2720	324360	25	89	500	120
1856	269	9/7/2007 13:00	686728.9375	3388515.5	1940	324420	25	89	500	120
1857	269	9/7/2007 14:00	680001.0625	3382691	2920	324480	25	89	500	120
1858	269	9/7/2007 15:00	675283.0625	3413067.5	2120	324540	25	89	500	120
1859	269	9/7/2007 16:00	645338.6875	3432961.5	3070	324600	25	89	500	120
1860	269	9/7/2007 17:00	645775.1875	3434778.5	2610	324660	25	89	500	120
1861	269	9/7/2007 18:00	645791.125	3434778.75	2610	324720	25	89	500	120
1862	269	9/7/2007 19:00	645775.4375	3434760	2610	324780	25	89	500	120
1863	269	9/7/2007 20:00	645791.625	3434741.75	2620	324840	25	89	500	120
1864	269	9/7/2007 21:00	645775.1875	3434778.5	2610	324900	25	89	500	120
1865	269	9/8/2007 6:00	645775.4375	3434760	2610	325440	25	89	500	120
1866	269	9/8/2007 7:00	645950.1875	3434780.75	2660	325500	25	89	500	120
1867	269	9/8/2007 8:00	645934.5625	3434762.25	2670	325560	25	89	500	120
1868	269	9/8/2007 9:00	645869.625	3434853.5	2670	325620	25	89	500	120
1869	269	9/8/2007 10:00	637711.1875	3434596.75	2810	325680	25	89	500	120
1870	269	9/8/2007 11:00	635593.9375	3429710	2390	325740	25	89	500	120
1871	269	9/8/2007 12:00	634207.5625	3431096.75	2290	325800	25	89	500	120
1872	269	9/8/2007 13:00	645934	3434799	2640	325860	25	89	500	120
1873	269	9/8/2007 14:00	645933.75	3434817.5	2634	325920	25	89	500	120
1874	269	9/8/2007 15:00	645933.75	3434817.5	2630	325980	25	89	500	120
1875	269	9/8/2007 16:00	645933.75	3434817.5	2630	326040	25	89	500	120
1876	269	9/8/2007 17:00	645934	3434799	2640	326100	25	89	500	120
1877	269	9/8/2007 18:00	645933.75	3434817.5	2640	326160	25	89	500	120
1878	269	9/8/2007 19:00	646013.0625	3434837	2640	326220	25	89	500	120
1879	269	9/8/2007 20:00	645775.1875	3434778.5	2620	326280	25	89	500	120
1880	269	9/8/2007 21:00	645775.6875	3434741.5	2619	326340	25	89	500	120
1881	269	9/9/2007 6:00	645775.1875	3434778.5	2615	326880	25	89	500	120
1882	269	9/9/2007 8:00	646013.0625	3434837	2650	327000	25	89	500	120
1883	269	9/10/2007 10:00	645870.875	3434761.25	2628	328560	25	89	500	120
1884	269	9/10/2007 11:00	645918.125	3434798.75	2631	328620	25	89	500	120
1885	269	9/10/2007 12:00	645934	3434799	2670	328680	25	89	500	120
1886	269	9/10/2007 15:00	645759.3125	3434778.25	2630	328860	25	89	500	120
1887	269	9/10/2007 16:00	645775.1875	3434778.5	2630	328920	25	89	500	120
1888	269	9/10/2007 17:00	645775.1875	3434778.5	2620	328980	25	89	500	120
1889	269	9/10/2007 18:00	645790.875	3434797	2620	329040	25	89	500	120
1890	269	9/10/2007 19:00	645775.1875	3434778.5	2615	329100	25	89	500	120
1891	269	9/10/2007 20:00	645760.0625	3434722.75	2618	329160	25	89	500	120
1892	269	9/10/2007 21:00	645759.5625	3434759.75	2616	329220	25	89	500	120
1893	269	9/11/2007 6:00	645759.3125	3434778.25	2613	329760	25	89	500	120
1894	269	9/11/2007 7:00	645854.5	3434798	2626	329820	25	89	500	120
1895	269	9/11/2007 8:00	645917.625	3434835.75	2635	329880	25	89	500	120
1896	269	9/11/2007 9:00	645917.625	3434835.75	2635	329940	25	89	500	120
1897	269	9/11/2007 10:00	645902.4375	3434780.25	2620	330000	25	89	500	120
1898	269	9/11/2007 11:00	645902.4375	3434780.25	2630	330060	25	89	500	120
1899	269	9/11/2007 12:00	645981.5	3434818.25	2635	330120	25	89	500	120
1900	269	9/11/2007 13:00	646221.125	3434747.5	2660	330180	25	89	500	120
1901	269	9/11/2007 14:00	645934	3434799	2650	330240	25	89	500	120
1902	269	9/11/2007 15:00	645586.875	3434591	2650	330300	25	89	500	120
1903	269	9/11/2007 16:00	645950.1875	3434780.75	2650	330360	25	89	500	120
1904	269	9/11/2007 17:00	645886.5625	3434780	2690	330420	25	89	500	120
1905	269	9/11/2007 18:00	645886.5625	3434780	2630	330480	25	89	500	120
1906	269	9/11/2007 19:00	645886.3125	3434798.5	2630	330540	25	89	500	120
1907	269	9/11/2007 20:00	645869.625	3434853.5	2630	330600	25	89	500	120
1908	269	9/11/2007 21:00	645901.9375	3434817	2660	330660	25	89	500	120
1909	269	9/12/2007 6:00	645886.0625	3434817	2640	331200	25	89	500	120
1910	269	9/12/2007 7:00	646029.25	3434818.75	2640	331260	25	89	500	120
1911	269	9/12/2007 8:00	646028.6875	3434855.75	2650	331320	25	89	500	120
1912	269	9/12/2007 9:00	645856.5	3434650.25	2640	331380	25	89	500	120
1913	269	9/12/2007 10:00	634351.3125	3444845	3270	331440	25	89	500	120
1914	269	9/12/2007 11:00	621117.6875	3480104	2140	331500	25	89	500	120
1915	269	9/12/2007 12:00	646627.1875	3458183.25	1300	331560	25	89	500	120
1916	269	9/12/2007 13:00	647457.5	3436224.5	2860	331620	25	89	500	120
1917	269	9/12/2007 15:00	645902.6875	3434761.75	2670	331740	25	89	500	120
1918	269	9/12/2007 16:00	645703.1875	3435387.25	2950	331800	25	89	500	120
1919	269	9/12/2007 17:00	645949.9375	3434799.25	2632	331860	25	89	500	120
1920	269	9/12/2007 18:00	646028.6875	3434855.75	2640	331920	25	89	500	120
1921	269	9/12/2007 19:00	646044.875	3434837.5	2633	331980	25	89	500	120
1922	269	9/12/2007 20:00	645777	3434649	2621	332040	25	89	500	120
1923	269	9/12/2007 21:00	645776.5	3434686	2625	332100	25	89	500	120
1924	269	9/13/2007 6:00	645808.3125	3434686.5	2626	332640	25	89	500	120
1925	269	9/13/2007 7:00	646029.5	3434800.5	2623	332700	25	89	500	120
1926	269	9/13/2007 8:00	645997.375	3434818.5	2633	332760	25	89	500	120
1927	269	9/13/2007 9:00	646044.125	3434893	2640	332820	25	89	500	120
1928	269	9/13/2007 11:00	634270.6875	3429878	2820	332940	25	89	500	120
1929	269	9/13/2007 12:00	674239	3414510.25	1860	333000	25	89	500	120
1930	269	9/13/2007 13:00	649316.6875	3439761.25	2600	333060	25	89	500	120
1931	269	9/13/2007 14:00	645902.4375	3434780.25	2640	333120	25	89	500	120
1932	269	9/13/2007 15:00	645902.4375	3434780.25	2660	333180	25	89	500	120
1933	269	9/13/2007 16:00	645917.875	3434817.25	2633	333240	25	89	500	120
1934	269	9/13/2007 17:00	645933.75	3434817.5	2630	333300	25	89	500	120
1935	269	9/13/2007 18:00	645933.75	3434817.5	2634	333360	25	89	500	120
1936	269	9/13/2007 19:00	645776.75	3434667.5	2630	333420	25	89	500	120
1937	269	9/13/2007 20:00	645791.625	3434741.75	2630	333480	25	89	500	120
1938	269	9/13/2007 21:00	645775.1875	3434778.5	2630	333540	25	89	500	120
1939	269	9/14/2007 6:00	645775.1875	3434778.5	2615	334080	25	89	500	120
1940	269	9/14/2007 7:00	645822.6875	3434797.5	2630	334140	25	89	500	120
1941	269	9/14/2007 8:00	645933.75	3434817.5	2630	334200	25	89	500	120
1942	269	9/14/2007 9:00	638207.4375	3435582.5	2580	334260	25	89	500	120
1943	269	9/14/2007 11:00	638094.875	3434453.75	2600	334380	25	89	500	120
1944	269	9/14/2007 12:00	645886.5625	3434780	2629	334440	25	89	500	120
1945	269	9/14/2007 13:00	645965.5625	3434818	2635	334500	25	89	500	120
1946	269	9/14/2007 14:00	645917.875	3434817.25	2633	334560	25	89	500	120
1947	269	9/14/2007 18:00	645918.125	3434798.75	2631	334800	25	89	500	120
1948	269	9/14/2007 19:00	645917.875	3434817.25	2633	334860	25	89	500	120
1949	269	9/14/2007 20:00	645792.375	3434686.25	2620	334920	25	89	500	120
1950	269	9/14/2007 21:00	645792.375	3434686.25	2630	334980	25	89	500	120
1951	269	9/15/2007 6:00	645776.5	3434686	2630	335520	25	89	500	120
1952	269	9/15/2007 8:00	646045.625	3434782.25	2630	335640	25	89	500	120
1953	269	9/15/2007 9:00	645801.6875	3435166.75	2720	335700	25	89	500	120
1954	269	9/15/2007 12:00	645918.375	3434780.5	2650	335880	25	89	500	120
1955	269	9/15/2007 13:00	645902.4375	3434780.25	2670	335940	25	89	500	120
1956	269	9/15/2007 14:00	645902.6875	3434761.75	2670	336000	25	89	500	120
1957	269	9/15/2007 15:00	645918.125	3434798.75	2660	336060	25	89	500	120
1958	269	9/15/2007 16:00	645918.125	3434798.75	2660	336120	25	89	500	120
1959	269	9/15/2007 17:00	645918.125	3434798.75	2650	336180	25	89	500	120
1960	269	9/15/2007 18:00	645902.4375	3434780.25	2650	336240	25	89	500	120
1961	269	9/15/2007 19:00	645934	3434799	2630	336300	25	89	500	120
1962	269	9/15/2007 20:00	645902.1875	3434798.75	2630	336360	25	89	500	120
1963	269	9/15/2007 21:00	645885.8125	3434835.25	2640	336420	25	89	500	120
1964	269	9/16/2007 6:00	645901.9375	3434817	2630	336960	25	89	500	120
1965	269	9/16/2007 15:00	635536.625	3434199.25	2430	337500	25	89	500	120
1966	269	9/16/2007 17:00	639208.875	3439272.5	2300	337620	25	89	500	120
1967	269	9/17/2007 10:00	642666.3125	3434071	2750	338640	25	89	500	120
1968	269	9/17/2007 15:00	645933.75	3434817.5	2640	338940	25	89	500	120
1969	269	9/17/2007 16:00	645854	3434835	2627	339000	25	89	500	120
1970	269	9/17/2007 17:00	645786.3125	3435129.75	2669	339060	25	89	500	120
1971	269	9/17/2007 18:00	645934	3434799	2650	339120	25	89	500	120
1972	269	9/17/2007 19:00	645917.875	3434817.25	2650	339180	25	89	500	120
1973	269	9/17/2007 20:00	645869.875	3434835.25	2640	339240	25	89	500	120
1974	269	9/17/2007 21:00	645870.125	3434816.75	2650	339300	25	89	500	120
1975	269	9/18/2007 6:00	645870.125	3434816.75	2670	339840	25	89	500	120
1976	269	9/18/2007 7:00	646045.625	3434782.25	2640	339900	25	89	500	120
1977	269	9/18/2007 8:00	646029.75	3434782	2620	339960	25	89	500	120
1978	269	9/18/2007 9:00	639374.625	3437556.25	2590	340020	25	89	500	120
1979	269	9/21/2007 19:00	635600.8125	3435401	2290	344940	25	89	500	120
1980	269	9/21/2007 20:00	635586.75	3435253	2220	345000	25	89	500	120
1981	269	9/21/2007 21:00	635586.75	3435253	2220	345060	25	89	500	120
1982	269	9/22/2007 9:00	636101.6875	3436035.5	2321	345780	25	89	500	120
1983	269	9/22/2007 10:00	644692.5	3434837.5	3110	345840	25	89	500	120
1984	269	9/23/2007 15:00	648215.5625	3436623	2370	347580	25	89	500	120
1985	269	9/23/2007 16:00	651768.4375	3437357	1950	347640	25	89	500	120
1986	269	9/23/2007 17:00	648813.375	3435966.25	2440	347700	25	89	500	120
1987	269	9/23/2007 18:00	648813.375	3435966.25	2460	347760	25	89	500	120
1988	269	9/23/2007 20:00	648638.125	3435982.25	2455	347880	25	89	500	120
1989	269	9/23/2007 21:00	648638.125	3435982.25	2455	347940	25	89	500	120
1990	269	9/24/2007 7:00	648623.25	3435908.25	2466	348540	25	89	500	120
1991	269	9/24/2007 8:00	648622.5	3435963.5	2458	348600	25	89	500	120
1992	269	9/24/2007 9:00	648893.375	3435930.5	2430	348660	25	89	500	120
1993	269	9/24/2007 10:00	651494.875	3437575	1960	348720	25	89	500	120
1994	269	9/24/2007 11:00	643010.5	3435683	2840	348780	25	89	500	120
